,Negara,Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
10,Albania,2019,1.3122,0,37.3719,248.061497,105.776,7,306.6317,-352.0139,0,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.4078996,1388.118,177.7985,319.6594,434.6436,0,0,319.857,1139266,1799162,1438686,1435198,4521.114597
11,Albania,2020,2.5732,0,37.9949,248.061497,105.631,8,262.7122,-352.0139,0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078996,1386.8821,162.2118,294.4972,399.1576,0,0,307.9807,1114672,1827362,1433767,1433082,4411.888497
12,Algeria,2015,46.6979,3.5077,318.6653,1.223,0,49,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,0,0,207.9594,11623281,28248247,20152232,19390923,60527.1505
13,Algeria,2016,23.404,41.1841,318.8821,1.3485,0,36,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,0,0,200.5586,11589537,29016515,20556314,19783015,63745.0117
14,Algeria,2017,38.4581,285.4333,322.6943,1.3328,0,48,4775.6512,-440.7773,637.8973,20449.2231,755.1779,755.7877,1046.8418,9261.5636,2251.3956,2380.3793,15785.287,146.9564,3862.3064,359.3909,0,0,211.006,11547532,29770610,20961313,20175233,62934.0054
15,Algeria,2018,0.6673,0,461.3507,1.3014,0,49,4842.0796,-440.7773,637.8973,24004.1551,797.8422,607.4202,1132.8043,9345.3109,2240.7769,2447.8977,17999.7514,143.1185,3831.3895,358.3126,0,0,193.5799,11498038,30510016,21362603,20564404,68653.8782
16,Algeria,2019,25.7315,31.9595,442.2946,1.325,0,48,4846.6643,-440.7773,637.8973,24663.112,828.2473,626.6865,1319.1303,9424.1297,2322.9612,2503.6928,17277.3199,144.0745,3870.1023,361.592,0,0,198.7563,11442587,31236431,21756903,20948465,69132.8997
17,Algeria,2020,41.1136,107.1825,361.0129,1.3171,0,48,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,0,0,198.7563,11382345,31950910,22132899,21318767,69603.093
18,American Samoa,2015,0,0,,1410.445506,0,11.48108457,9.7511,-44.7322,8.8374,0.7237,3.9321,17.00466279,77.39365076,2.027,44.1092,2005.792129,,,2148.251693,,0,0,19.3547,7088,48449,25739,25629,5714.371726
19,American Samoa,2016,0,0,,1410.445506,0,11.48108457,9.4501,-50.3736,9.2257,0.7203,3.7401,17.00466279,77.39365076,2.0444,41.2321,2005.792129,,,2148.251693,,0,0,17.9448,7118,48481,25240,25208,5704.352626
20,American Samoa,2017,0,0,,1410.445506,0,11.48108457,9.6702,-50.3736,9.2257,0.7187,3.884,17.00466279,77.39365076,2.0602,43.4699,2005.792129,,,2148.251693,,0,0,18.983,7139,48502,24701,24762,5708.006826
21,American Samoa,2018,0,0,,1410.445506,0,11.48108457,9.612,-50.3736,9.2257,0.7184,3.7883,17.00466279,77.39365076,2.0747,42.8306,2005.792129,,,2148.251693,,0,0,18.6351,7153,48526,24134,24290,5706.879926
22,American Samoa,2019,0,0,,1410.445506,0,11.48108457,9.612,-50.3736,9.2257,0.72,3.7883,17.00466279,77.39365076,2.0894,42.8306,2005.792129,,,2148.251693,,0,0,18.6351,7162,48565,23535,23786,5706.896226
23,American Samoa,2020,0,0,,1410.445506,0,11.48108457,9.6998,-50.3736,9.2257,0.7244,3.8553,17.00466279,77.39365076,2.1052,43.5977,2005.792129,,,2148.251693,,0,0,18.983,7169,48630,22921,23268,5708.186226
24,Andorra,2015,0,0,,926.3422785,0,11.48108457,38.2971,0,0,2.2639,7.897,17.00466279,67.63136607,15.9972,3.5616,1664.257391,32.8247,,2313.955884,,0,0,43.3378,9093,68921,36188,35557,5144.851968
25,Andorra,2016,0,0,,926.3422785,0,11.48108457,38.7808,0,0,2.3437,8.5959,17.00466279,67.63136607,15.9681,3.6891,1664.257391,33.9549,,2313.955884,,0,0,43.722,9082,68199,36628,35913,5147.727168
26,Andorra,2017,0,0,,926.3422785,0,11.48108457,40.6263,0,0,2.4319,11.0795,17.00466279,67.63136607,15.9603,451.1962912,1664.257391,35.3991,,2313.955884,,0,0,44.0406,9120,67845,37380,36456,5601.406659
27,Andorra,2018,0,0,,926.3422785,0,11.48108457,43.0412,0,0,2.6167,10.5974,17.00466279,67.63136607,15.9758,451.1962912,1664.257391,36.2565,,2313.955884,,0,0,45.7737,9187,67766,38071,36943,5606.130259
28,Andorra,2019,0,0,,926.3422785,0,11.48108457,42.7524,0,0,2.6416,10.3612,17.00466279,67.63136607,15.9849,451.1962912,1664.257391,35.7988,,2313.955884,,0,0,43.6795,9261,67811,38842,37502,5603.087359
29,Andorra,2020,0,0,,926.3422785,0,11.48108457,30.7624,0,0,2.2314,10.2423,17.00466279,67.63136607,15.9781,451.1962912,1664.257391,36.178,,2313.955884,,0,0,51.8471,9327,67857,39615,38084,5599.108259
30,Angola,2015,25779.2423,16368.6316,184.5187,235.8194,332.2788,1,764.8577,0,35168.7283,1167.6269,473.4088,2459.012447,11.5433,2501.7294,245.3873007,795.2823897,2285.7686,318.4187,2565.7703,666.6684,0,15934.3915,35.1729,10183560,17675745,13878923,14248799,108295.2577
31,Angola,2016,25887.5857,15318.0287,209.7244,125.9731,330.5841,1,545.46,0,35168.7283,916.908,424.8271,1201.739513,31.1167,2535.0962,189.353934,356.4910169,1763.7188,296.5135,2592.882,630.8943,0,15039.776,31.663,10329860,18483603,14390171,14764575,103598.0644
32,Angola,2017,26431.2088,18570.7612,214.3591,85.5501,331.6273,1,645.6609,0,35168.7283,1076.7524,317.8111,2117.336851,16.0603,2582.4396,229.2352494,634.5332404,1271.5719,316.0885,2599.3007,664.4171,0,18357.5461,22.008,10472554,19311639,14915293,15293335,111653.9967
33,Angola,2018,22617.5333,11828.5369,229.6555,65.9893,332.4748,1,637.9283,0,35168.7283,1131.6296,285.962,2427.660102,26.6,2625.8194,250.6597178,691.807482,1329.69,335.6575,2626.1326,698.9817,0,11638.4934,18.846,10612667,20161538,15445494,15828040,94969.7859
34,Angola,2019,26363.3209,15796.5685,235.6331,66.3813,315.6785,1,692.8947,0,35168.7283,1131.9582,330.3573,2458.283802,16.0603,2666.1335,948.0470056,795.2823897,1415.4231,356.2781,2647.8675,734.1546,0,15507.9324,22.6027,10751626,21035940,15983035,16370553,107670.5862
35,Angola,2020,24245.0015,13139.8211,214.678,66.0442,316.1237,1,568.2273,0,35168.7283,1326.7464,253.6741,2500.235737,96.3619,2705.5988,1641.526004,922.655502,1422.7462,374.9228,2684.117,767.3734,0,12737.9436,34.6515,10890448,21936953,16517497,16910989,101188.177
36,Anguilla,2015,0,0,,2319.753955,0,11.48108457,4.4327,,,17.3529,7.6874,1.4603,74.01813278,65.07234738,483.1260998,2791.684228,0,,6250.660317,,0,0,4.2047,0,14611,7148,7378,12030.93416
37,Anguilla,2016,0,0,,2319.753955,0,11.48108457,4.2743,,,17.8206,8.535,1.6138,74.01813278,65.07234738,483.1260998,2791.684228,0,,6250.660317,,0,0,3.9835,0,14764,7292,7521,12032.02336
38,Anguilla,2017,0,0,,2319.753955,0,11.48108457,4.1836,,,16.408,6.0864,1.4189,74.01813278,65.07234738,483.1260998,2791.684228,0,,6250.660317,,0,0,4.3674,0,14909,7386,7628,12028.26046
39,Anguilla,2018,0,0,,2319.753955,0,11.48108457,4.2642,,,16.1288,6.2232,1.5,74.01813278,65.07234738,483.1260998,2791.684228,0,,6250.660317,,0,0,5.2371,0,15045,7461,7720,12029.14946
40,Anguilla,2019,0,0,,2319.753955,0,11.48108457,4.3672,,,16.8875,7.4662,1.7682,74.01813278,65.07234738,483.1260998,2791.684228,0,,6250.660317,,0,0,5.2403,0,15174,7551,7828,12031.52556
41,Anguilla,2020,0,0,,2319.753955,0,11.48108457,4.161,,,15.5126,6.8042,1.5826,74.01813278,65.07234738,483.1260998,2791.684228,0,,6250.660317,,0,0,6.0374,0,15283,7644,7941,12029.89396
42,Antigua and Barbuda,2015,0,0,0.0039,246.4072765,0,1,20.0097,,,20.4491,32.3248,4.4963,172.1797793,34.203,252.21419,1807.613681,17.6394,1.3428,5.5376,1.4423,0,0,21.5893,74942,24981,42853,47087,2638.453127
43,Antigua and Barbuda,2016,0,0,0.0032,246.4072765,0,1,20.5067,,,20.6986,32.8884,4.4869,172.1797793,34.2746,252.21419,1807.613681,18.4068,1.3654,5.4953,1.4451,0,0,21.5043,75878,25085,43176,47388,2640.490227
44,Antigua and Barbuda,2017,0,0,0.0028,246.4072765,0,1,20.7966,,,20.1137,32.1528,5.022,172.1797793,34.4048,252.21419,1807.613681,19.0671,1.3963,5.4881,1.463,0,0,24.376,76802,25210,43461,47658,2643.698127
45,Antigua and Barbuda,2018,0,0,0.0026,246.4072765,0,1,21.3631,,,20.5445,35.8536,6.0716,172.1797793,34.5342,252.21419,1807.613681,19.8545,1.4037,5.4438,1.4642,0,0,27.7623,77700,25350,43715,47910,2653.713027
46,Antigua and Barbuda,2019,0,0,0.0023,246.4072765,0,1,22.3099,,,19.6766,38.4307,6.0971,172.1797793,34.6427,252.21419,1807.613681,20.7119,1.4198,4.869,1.4424,0,0,29.529,78577,25507,43961,48156,2658.546327
47,Antigua and Barbuda,2020,0,0,0.0005,246.4072765,0,1,21.6821,,,19.3886,39.6455,6.0405,172.1797793,34.584,252.21419,1807.613681,21.4993,1.4503,4.7067,1.4491,0,0,36.4125,79428,25682,44236,48428,2666.274027
48,Argentina,2015,1484.6647,255.0722,6707.8321,1823.5056,5213.624,6795,6139.8413,-34737.0613,97341.75,5964.2851,7352.0244,348.6558,2147.1134,11486.4965,9154.5651,810.1777,12033.1542,1442.3609,22417.2919,2373.4567,0,56.6177,13220.7004,3689407,39728358,21402321,21854745,179831.1284
49,Argentina,2016,2302.9706,211.7278,6766.7044,1628.6816,5222.7425,6677,6162.6682,-27952.2907,54702.45,6209.0619,7709.8841,336.4452,2103.2588,11519.2018,9198.8031,1037.9716,11894.0979,1107.2384,23130.1873,2385.7929,0,100.7158,12876.2278,3671449,40175981,21609840,22058401,145331.541
50,Argentina,2017,3544.5135,822.8892,7228.7766,1600.144,5224.2033,6416,6482.6896,-27952.2907,54702.45,5949.7461,8206.5252,329.7277,2176.8102,11586.9495,9106.2709,1192.2211,12611.1318,1111.669,24023.6816,2455.3256,0,712.4435,13203.6741,3652804,40618237,21805549,22249068,150735.5518
51,Argentina,2018,2234.0535,171.1052,6230.0679,1553.6528,5230.2714,5467,6086.8183,-27952.2907,54702.45,5727.3131,8289.8038,294.953,2136.7286,11638.3062,8977.8464,836.297,13135.835,1086.4565,23982.5057,2453.7455,0,98.6421,12900.7947,3632997,41055867,21986961,22426635,145282.356
52,Argentina,2019,1435.4655,157.116,7566.1906,1436.9544,5231.4007,6227,6021.2272,-27952.2907,54702.45,5428.0881,7747.1341,256.0328,2062.8853,11656.0671,8484.2759,952.8051,12578.6669,1092.1867,24119.9185,2462.3401,0,81.8102,13008.051,3612215,41489566,22153370,22592150,144755.7755
53,Argentina,2020,3569.1449,1362.1267,7405.2933,1452.752,5215.7866,7467,5468.9167,-27952.2907,54702.45,5230.9596,8035.158,190.6029,2140.0216,11666.4608,8932.6734,940.8151,12201.3954,1117.4751,23897.7836,2473.7841,0,603.3137,11909.0686,3590542,41919857,22297001,22739031,148030.6914
54,Armenia,2015,4.0681,0.39,43.5891,248.061497,0,7,216.8145,-113.5746,35.3649,216.2349,188.855,26.4223,42.0685,542.719,207.6026,377.4078996,1213.2807,25.1149,435.6623,56.4409,0,0,227.2222,1076799,1840151,1313130,1565465,4000.744697
55,Armenia,2016,3.617,0,43.5874,248.061497,0,8,205.7422,0,36.0668,235.3273,204.0192,18.4345,37.258,515.5676,168.861,377.4078996,1174.8667,27.8208,444.3047,61.1706,0,0,221.8779,1079792,1845024,1304368,1561467,4031.991097
56,Armenia,2017,7.7212,0.13,25.3456,248.061497,0,8,213.9374,0,36.0668,245.5698,217.1284,25.265,47.3689,509.0527,156.5871,377.4078996,1275.4809,27.1245,415.4925,58.7684,0,0,212.3697,1081248,1849202,1295024,1556899,4106.878297
57,Armenia,2018,4.675,2.0799,25.9973,248.061497,0,9,231.6619,0,36.0668,227.5932,233.9114,32.4466,50.7034,502.146,216.8458,377.4078996,1435.0121,25.8351,377.6415,54.6003,0,0,201.1277,1081275,1852877,1284995,1551563,4292.813397
58,Armenia,2019,6.8623,0.6503,17.7881,248.061497,0,9,259.8927,0,36.0668,246.2226,250.5744,27.0836,42.5817,495.1309,186.0092,377.4078996,1508.4674,27.9112,365.103,57.3888,0,0,213.8814,1080164,1856542,1274767,1545834,4376.083797
59,Armenia,2020,0.7411,5.0696,20.5825,248.061497,0,10,278.0492,0,36.0668,274.8616,265.5977,25.3904,54.3256,487.7668,155.3794,377.4078996,1557.0551,30.1735,370.4351,61.0266,0,0,225.3384,1078125,1860554,1265512,1540097,4483.328797
60,Aruba,2015,0,0,,1639.724833,0,11.48108457,25.3448,-0.0565,0,47.4143,86.913,13.9997,67.63136607,81.6724,451.1962912,1598.046702,4.0503,,2313.955884,,0,0,13.2596,59362,44979,49430,54828,6354.633761
61,Aruba,2016,0,0,,1639.724833,0,11.48108457,25.3096,-0.1222,0,47.7611,89.7191,13.9895,67.63136607,81.7694,451.1962912,1598.046702,3.9903,,2313.955884,,0,0,12.6772,59547,45275,49650,55224,6357.130161
62,Aruba,2017,0,0,,1639.724833,0,11.48108457,26.2246,-0.1222,0,45.9406,90.295,16.0192,67.63136607,81.8937,451.1962912,1598.046702,3.9903,,2313.955884,,0,0,13.7108,59692,45572,49847,55591,6359.988161
63,Aruba,2018,0,0,,1639.724833,0,11.48108457,26.471,-0.1222,0,43.0894,93.0774,16.5308,67.63136607,82.0235,451.1962912,1598.046702,3.9803,,2313.955884,,0,0,14.4825,59798,45872,50026,55935,6361.568861
64,Aruba,2019,0,0,,1639.724833,0,11.48108457,24.3904,-0.1222,0,44.0736,97.3259,16.6054,67.63136607,82.1538,451.1962912,1598.046702,3.9303,,2313.955884,,0,0,13.0477,59871,46182,50188,56254,6363.441061
65,Aruba,2020,0,0,,1410.445506,0,11.48108457,22.7682,-0.1222,0,44.8158,100.8495,16.5172,67.63136607,81.7812,451.1962912,1598.046702,3.9003,,2313.955884,,0,0,16.7092,59927,46511,50211,56373,6139.976034
66,Australia,2015,48237.8745,1358.7133,2525.6565,614.4365,2857.4043,2189,10163.1871,-31963.9195,0,11191.4376,8578.5409,1942.3296,4786.1778,5314.7705,8605.7631,738.8421,29366.04,884.6216,24199.4942,5884.8124,0,104.8192,7287.2637,3403025,20396531,11829757,11990479,144867.2654
67,Australia,2016,22959.3396,1768.621,2388.435,234.8325,2855.4204,2729,10238.9086,-1585.0912,1256.3833,11438.994,8527.8464,1338.7792,4700.6705,5344.8407,8579.3267,779.6595,29849.5687,835.2282,22446.6477,5512.2362,0,116.0712,7724.2461,3425805,20700043,12007641,12188060,150039.9643
68,Australia,2017,60266.3082,1119.9392,3280.5963,725.0393,2855.4577,2626,10364.8357,-1585.0912,1256.3833,11394.1998,8540.2154,1479.2028,4450.0878,5369.1047,7953.6803,814.636,30068.6591,875.0869,23647.7278,5735.7008,0,81.1965,8296.0756,3446638,21003923,12198756,12391577,189615.042
69,Australia,2018,58434.738,1815.4944,2309.5559,539.3518,2855.6433,2623,10600.1368,-1585.0912,1256.3833,11016.1623,8268.0033,1510.3698,4341.2191,5417.2094,7658.4893,823.3277,30685.4751,891.9024,23530.2873,5789.01,0,539.7931,8358.7692,3465207,21307040,12390146,12589085,187679.2303
70,Australia,2019,34079.9219,20157.8404,2052.8691,67.2084,2857.3235,2572,10701.3041,-1585.0912,1256.3833,10737.6176,8732.408,1495.2826,4215.7907,5441.0948,7374.1929,828.6459,32655.084,870.4309,22113.1189,5375.31,0,87.4322,6903.9857,3481222,21607414,12578919,12778251,178990.1537
71,Australia,2020,13405.8811,10985.2467,1888.7887,44.1617,2857.1293,2572,10125.9783,-1585.0912,1256.3833,11169.3889,8798.191,1398.484,4130.457,5460.1101,7356.1295,894.8855,31960.267,821.7866,21169.203,5197.6587,0,71.0245,6118.1537,3494472,21903705,12738210,12931840,146096.2174
72,Austria,2015,0,0,255.1408,926.3422785,287.4143,64,1843.4773,-7516.8522,354.288,1181.2457,1293.096,180.6467,685.901,1514.5345,1344.6721,2012.447178,27158.3728,586.319,401.0759,1495.9987,0,0,983.9253,3669727,5008930,4236408,4406012,35052.04536
73,Austria,2016,0.0106,0.3908,293.494,926.3422785,287.4143,60,1908.9426,-7440.2896,225.94,1150.4397,1263.8122,168.0569,685.517,1492.1633,1245.8608,1953.627245,28991.0365,586.1247,401.3941,1493.2443,0,0,997.0383,3667377,5044760,4292470,4444016,36690.56002
74,Austria,2017,0.2078,0.6512,252.2825,926.3422785,287.4292,78,1946.6512,-7440.2896,225.94,1228.3946,1388.9728,185.9801,686.8683,1476.9012,1264.57,1933.271713,27831.2325,584.6866,404.0661,1485.6976,0,0,982.7513,3660707,5074746,4325485,4472011,35730.60739
75,Austria,2018,0,1.6931,247.2812,926.3422785,286.9881,86,1962.9745,-7440.2896,225.94,1163.2369,1379.9737,176.4711,699.4782,1471.8283,1231.0244,2035.651212,25531.2295,576.3836,400.3359,1466.6449,0,0,973.2336,3649748,5102072,4347802,4492710,33402.42089
76,Austria,2019,0,0.3907,277.8471,926.3422785,287.6655,79,1968.6874,-7440.2896,225.94,1124.8756,1289.1975,166.0833,710.9292,1470.2632,1222.9101,1953.627245,28022.6892,569.5274,394.7435,1451.7289,0,0,971.58,3636627,5129574,4367948,4511992,35673.73852
77,Austria,2020,0.0615,0.1302,288.8322,926.3422785,287.6804,90,1726.7519,-7440.2896,225.94,1110.2687,1273.7881,162.9566,676.0578,1468.4862,1248.7241,1953.627245,25895.924,567.3351,390.1849,1452.0536,0,0,913.0816,3622850,5159360,4382851,4524926,33217.93682
78,Azerbaijan,2015,62.0945,0.2601,195.7459,9.3766,0,11,742.9994,-2848.35,0,1397.1511,1249.4286,440.895,193.2627,2215.6619,1065.6984,526.737042,1537.1121,85.5954,2131.6537,199.9768,0,0,1215.92,4355344,5262140,4857490,5005989,10432.21924
79,Azerbaijan,2016,11.1222,0,201.5908,19.6784,0,11,672.6124,-2370.8966,454.8745,1539.1429,1235.2358,469.3382,224.3405,2239.5627,1151.0263,398.9294267,1398.0608,83.1228,2130.6512,196.8627,0,0,1125.5439,4374332,5351044,4916252,5059997,11191.79893
80,Azerbaijan,2017,33.2655,4.6811,192.3736,40.0075,0,11,780.5179,-2370.8966,454.8745,1339.2058,1311.479,501.144,205.0389,2234.4681,729.8553,363.1460658,1610.2463,82.7678,2116.5469,194.8492,0,0,1162.1329,4388663,5438926,4965779,5105788,10996.70377
81,Azerbaijan,2018,21.5735,3.2503,214.7998,31.6266,0,11,836.7405,-2370.8966,454.8745,1374.6685,1336.3283,511.9947,193.5151,2228.8972,606.246,363.1460658,1812.1667,80.2921,2098.7961,191.3347,0,0,1275.2834,4398268,5525646,5008400,5144122,11275.63747
82,Azerbaijan,2019,50.8387,0.7802,227.917,31.4306,0,11,855.6762,-2370.8966,454.8745,1322.8855,1416.2221,503.8283,208.4812,2222.2762,913.1348,363.1460658,1804.104,79.9922,2090.8493,189.8493,0,0,1339.278,4403280,5611295,5051096,5181658,11715.66757
83,Azerbaijan,2020,5.874,10.7919,209.8803,23.5278,0,11,743.1891,-2370.8966,454.8745,1536.6999,1392.8752,503.8283,248.7535,2212.9518,633.2309,363.1460658,1816.3035,77.1931,2082.2343,186.9892,0,0,1339.278,4403813,5695930,5077681,5207270,11481.72477
84,Bahamas,2015,8.5135,18.0183,0.0242,246.4072765,0,5,54.9962,0,0,124.4027,121.1099,34.7116,128.2003888,257.9172,209.5877284,1470.693915,12.3011,4.4921,6.8336,3.7615,0,11.4084,67.5264,66744,320094,188854,203844,2785.906008
85,Bahamas,2016,9.7612,42.9838,0.0269,246.4072765,0,5,54.6483,0,0,141.123,142.7865,34.8496,128.2003888,258.2205,209.5877284,1470.693915,12.3011,4.442,6.7701,3.7215,0,35.3379,63.3107,67166,324066,190240,205736,2870.172408
86,Bahamas,2017,16.284,91.7225,0.0264,246.4072765,0,4,57.9545,0,0,114.7081,148.17,36.2568,128.2003888,258.6799,209.5877284,1470.693915,12.3012,4.4982,6.8352,3.7665,0,86.4072,140.3409,67508,327853,191491,207529,3036.840708
87,Bahamas,2018,1.825,8.3492,0.0258,246.4072765,0,4,60.018,0,0,117.7939,152.068,38.6354,128.2003888,259.1723,209.5877284,1470.693915,12.3012,4.5895,6.9511,3.8378,0,8.3492,100.3641,67779,331506,192656,209250,2833.169808
88,Bahamas,2019,2.5464,16.9745,0.0264,246.4072765,0,4,66.6277,0,0,119.8123,173.1356,38.645,128.2003888,259.6781,209.5877284,1470.693915,12.3012,4.5978,6.9663,3.8444,0,16.9745,81.2641,67996,335099,193737,210821,2862.283608
89,Bahamas,2020,11.3206,25.8788,0.0262,246.4072765,0,4,46.6315,0,0,114.4652,170.6973,38.5598,128.2003888,258.5731,209.5877284,1470.693915,12.3012,4.6283,7.0091,3.8687,0,25.8788,97.8904,68165,338674,194506,211965,2876.618308
90,Bahrain,2015,0,0,0.0004,246.4072765,0,0,397.5231,-2.8947,0,670.9479,808.6152,41.6733,559.2223,508.7935,5.2602,412.8743,3348.2357,2.4562,20.0228,3.7699,0,0,,150912,1220943,841699,520442,7022.907376
91,Bahrain,2016,0,0,0.0005,246.4072765,0,0,406.4256,-2.8889,0,675.7552,793.1534,43.0234,559.3025,513.4679,5.5771,422.1453,3608.0145,4.444,28.4643,6.335,0,0,,155487,1269684,877025,532635,7309.627076
92,Bahrain,2017,0,0,0.0006,246.4072765,0,0,419.5703,-2.8889,0,739.5525,737.6749,41.2116,536.3945,518.4998,5.9066,500.4375,3663.6835,5.8632,34.5295,8.153,0,0,,161409,1331175,912197,544637,7454.995876
93,Bahrain,2018,0,0,0.0007,246.4072765,0,0,428.6762,-2.8889,0,721.3623,801.1563,42.1206,558.5263,523.644,5.983,506.6732,3681.3303,6.2701,36.5898,8.6515,0,0,,167867,1399126,931994,555346,7564.502676
94,Bahrain,2019,0,0,0.0003,246.4072765,0,0,419.633,-2.8889,0,818.032,864.4798,47.5273,626.076,530.1582,6.171,510.7967,3867.8023,6.3477,37.2381,8.7725,0,0,,173716,1464180,933409,560779,7986.553276
95,Bahrain,2020,0,0,,757.7566432,0,0,370.5881,-2.8889,0,734.6334,775.0726,47.5273,725.1392,535.845,6.4168,552.4964,3915.061,6.3832,37.2643,8.8252,0,0,,178170,1519595,920430,557039,8470.120243
96,Bangladesh,2015,11.0148,40.7441,3449.2818,31676.2143,17458.4659,284,1076.7037,-2749.7611,2907.5209,1876.5786,1319.6099,219.5458,28.7841,17036.1675,2859.90635,764.6755,2782.9641,1463.7045,8182.2861,2798.0475,0,40.7441,3176.4748,105895754,55305132,78535803,79294197,96703.67325
97,Bangladesh,2016,4.023,17.2428,3368.05,30617.4516,17476.8471,298,1141.0807,0,0,2113.9164,1493.6425,279.8795,29.3412,17191.2703,2859.90635,915.8747,2723.0972,1479.4567,8202.7548,2811.7036,0,17.2428,3376.1508,105783530,57168030,79459393,80325176,96416.93205
